Variable,Index,Value
branch_status,"(2, 201)",0
branch_status,"(2, 202)",0
branch_status,"(2, 203)",0
branch_status,"(2, 204)",0
branch_status,"(2, 205)",0
branch_status,"(2, 206)",0
branch_status,"(2, 207)",0
branch_status,"(2, 208)",0
branch_status,"(2, 209)",0
branch_status,"(2, 210)",0
branch_status,"(2, 211)",0
branch_status,"(2, 212)",0
branch_status,"(2, 213)",0
branch_status,"(2, 214)",0
branch_status,"(2, 215)",0
branch_status,"(2, 216)",0
branch_status,"(2, 217)",0
branch_status,"(2, 218)",0
branch_status,"(2, 219)",0
branch_status,"(2, 220)",0
branch_status,"(2, 221)",0
branch_status,"(2, 222)",0
branch_status,"(2, 223)",0
branch_status,"(2, 224)",0
branch_status,"(2, 225)",0
branch_status,"(2, 226)",0
branch_status,"(2, 227)",0
branch_status,"(2, 228)",0
branch_status,"(2, 229)",0
branch_status,"(2, 230)",0
branch_status,"(2, 231)",0
branch_status,"(2, 232)",0
branch_status,"(2, 233)",0
branch_status,"(2, 234)",0
branch_status,"(2, 235)",0
branch_status,"(2, 236)",0
branch_status,"(2, 237)",0
branch_status,"(2, 238)",0
branch_status,"(2, 239)",0
branch_status,"(2, 240)",0
branch_status,"(2, 241)",0
branch_status,"(2, 242)",0
branch_status,"(2, 243)",0
branch_status,"(2, 244)",0
branch_status,"(2, 245)",0
branch_status,"(2, 246)",0
branch_status,"(2, 247)",0
branch_status,"(2, 248)",0
branch_status,"(2, 249)",0
branch_status,"(2, 250)",0
branch_status,"(2, 251)",0
branch_status,"(2, 252)",0
branch_status,"(2, 253)",0
branch_status,"(2, 254)",0
branch_status,"(2, 255)",0
branch_status,"(2, 256)",0
branch_status,"(2, 257)",0
branch_status,"(2, 258)",0
branch_status,"(2, 259)",0
branch_status,"(2, 260)",0
branch_status,"(2, 261)",0
branch_status,"(2, 262)",1
branch_status,"(2, 263)",1
branch_status,"(2, 264)",1
branch_status,"(2, 265)",1
branch_status,"(2, 266)",1
branch_status,"(2, 267)",1
branch_status,"(2, 268)",1
branch_status,"(2, 269)",1
branch_status,"(2, 270)",1
branch_status,"(2, 271)",1
branch_status,"(2, 272)",1
branch_status,"(2, 273)",1
branch_status,"(2, 274)",1
branch_status,"(2, 275)",1
branch_status,"(2, 276)",1
branch_status,"(2, 277)",1
branch_status,"(2, 278)",1
branch_status,"(2, 279)",1
branch_status,"(2, 280)",1
branch_status,"(2, 281)",1
branch_status,"(2, 282)",1
branch_status,"(2, 283)",1
branch_status,"(2, 284)",1
branch_status,"(2, 285)",1
branch_status,"(2, 286)",1
branch_status,"(2, 287)",1
branch_status,"(2, 288)",1
branch_status,"(2, 289)",1
branch_status,"(2, 290)",1
branch_status,"(2, 291)",1
branch_status,"(2, 292)",1
branch_status,"(2, 293)",1
branch_status,"(2, 294)",1
branch_status,"(2, 295)",1
branch_status,"(2, 296)",1
branch_status,"(2, 297)",1
branch_status,"(2, 298)",1
branch_status,"(2, 299)",1
branch_status,"(2, 300)",1
branch_status,"(2, 301)",1
branch_status,"(2, 302)",1
branch_status,"(2, 303)",1
branch_status,"(2, 304)",1
branch_status,"(2, 305)",1
branch_status,"(2, 306)",1
branch_status,"(2, 307)",1
branch_status,"(2, 308)",1
branch_status,"(2, 309)",1
branch_status,"(2, 310)",1
branch_status,"(2, 311)",1
branch_status,"(2, 312)",1
branch_status,"(2, 313)",1
branch_status,"(2, 314)",1
branch_status,"(2, 315)",1
branch_status,"(2, 316)",1
branch_status,"(2, 317)",1
branch_status,"(2, 318)",1
branch_status,"(2, 319)",1
branch_status,"(2, 320)",1
branch_status,"(2, 321)",1
branch_status,"(2, 322)",1
branch_status,"(2, 323)",1
branch_status,"(2, 324)",1
branch_status,"(2, 325)",1
branch_status,"(2, 326)",1
branch_status,"(2, 327)",1
branch_status,"(2, 328)",1
branch_status,"(2, 329)",1
branch_status,"(2, 330)",1
branch_status,"(2, 331)",1
branch_status,"(2, 332)",1
branch_status,"(2, 333)",1
branch_status,"(2, 334)",1
branch_status,"(2, 335)",1
branch_status,"(2, 336)",1
branch_status,"(2, 337)",1
branch_status,"(2, 338)",1
branch_status,"(2, 339)",1
branch_status,"(2, 340)",1
branch_status,"(2, 341)",1
branch_status,"(2, 342)",1
branch_status,"(2, 343)",1
branch_status,"(2, 344)",1
branch_status,"(2, 345)",1
branch_status,"(2, 346)",1
branch_status,"(2, 347)",1
branch_status,"(2, 348)",1
branch_status,"(2, 349)",1
branch_status,"(2, 350)",1
branch_status,"(2, 351)",1
branch_status,"(2, 352)",1
branch_status,"(2, 353)",1
branch_status,"(2, 354)",1
branch_status,"(2, 355)",1
branch_status,"(2, 356)",1
branch_status,"(2, 357)",1
branch_status,"(2, 358)",1
branch_status,"(2, 359)",1
branch_status,"(2, 360)",1
branch_status,"(2, 361)",1
branch_status,"(2, 362)",1
branch_status,"(2, 363)",1
branch_status,"(2, 364)",1
branch_status,"(2, 365)",1
branch_status,"(2, 366)",1
branch_status,"(2, 367)",1
branch_status,"(2, 368)",1
branch_status,"(2, 369)",1
branch_status,"(2, 370)",1
branch_status,"(2, 371)",1
branch_status,"(2, 372)",1
branch_status,"(2, 373)",1
branch_status,"(2, 374)",1
branch_status,"(2, 375)",1
branch_status,"(2, 376)",1
branch_status,"(2, 377)",1
branch_status,"(2, 378)",1
branch_status,"(2, 379)",1
branch_status,"(2, 380)",1
branch_status,"(2, 381)",1
branch_status,"(2, 382)",1
branch_status,"(2, 383)",1
branch_status,"(2, 384)",1
branch_status,"(2, 385)",1
branch_status,"(2, 386)",1
branch_status,"(2, 387)",1
branch_status,"(2, 388)",1
branch_status,"(2, 389)",1
branch_status,"(2, 390)",1
branch_status,"(2, 391)",1
branch_status,"(2, 392)",1
branch_status,"(2, 393)",1
branch_status,"(2, 394)",1
branch_status,"(2, 395)",1
branch_status,"(2, 396)",1
branch_status,"(2, 397)",1
branch_status,"(2, 398)",1
branch_status,"(2, 399)",1
branch_status,"(2, 400)",1
branch_status,"(2, 401)",1
branch_status,"(2, 402)",1
branch_status,"(2, 403)",1
branch_status,"(2, 404)",1
branch_status,"(2, 405)",1
branch_status,"(2, 406)",1
branch_status,"(2, 407)",1
branch_status,"(2, 408)",1
branch_status,"(2, 409)",1
branch_status,"(2, 410)",1
branch_status,"(2, 411)",1
branch_status,"(2, 412)",1
branch_status,"(2, 413)",1
branch_status,"(2, 414)",1
branch_status,"(2, 415)",1
branch_status,"(2, 416)",1
branch_status,"(2, 417)",1
branch_status,"(2, 418)",1
branch_status,"(2, 419)",1
branch_status,"(2, 420)",1
branch_status,"(2, 421)",1
branch_status,"(2, 422)",1
branch_status,"(2, 423)",1
branch_status,"(2, 424)",1
branch_status,"(2, 425)",1
branch_status,"(2, 426)",1
branch_status,"(2, 427)",1
branch_status,"(2, 428)",1
branch_status,"(2, 429)",1
branch_status,"(2, 430)",1
branch_status,"(2, 431)",1
branch_status,"(2, 432)",1
branch_status,"(2, 433)",1
branch_status,"(2, 434)",1
branch_status,"(2, 435)",1
branch_status,"(2, 436)",1
branch_status,"(2, 437)",1
branch_status,"(2, 438)",1
branch_status,"(2, 439)",1
branch_status,"(2, 440)",1
branch_status,"(2, 441)",1
branch_status,"(2, 442)",1
branch_status,"(2, 443)",1
branch_status,"(2, 444)",1
branch_status,"(2, 445)",1
branch_status,"(2, 446)",1
branch_status,"(2, 447)",1
branch_status,"(2, 448)",1
branch_status,"(2, 449)",1
branch_status,"(2, 450)",1
branch_status,"(2, 451)",1
branch_status,"(2, 452)",1
branch_status,"(2, 453)",1
branch_status,"(2, 454)",1
branch_status,"(2, 455)",1
branch_status,"(2, 456)",1
branch_status,"(2, 457)",1
branch_status,"(2, 458)",1
branch_status,"(2, 459)",1
branch_status,"(2, 460)",1
branch_status,"(2, 461)",1
branch_status,"(2, 462)",1
branch_status,"(2, 463)",1
branch_status,"(2, 464)",1
branch_status,"(2, 465)",1
branch_status,"(2, 466)",1
branch_status,"(2, 467)",1
branch_status,"(2, 468)",1
branch_status,"(2, 469)",1
branch_status,"(2, 470)",1
branch_status,"(2, 471)",1
branch_status,"(2, 472)",1
branch_status,"(2, 473)",1
branch_status,"(2, 474)",1
branch_status,"(2, 475)",1
branch_status,"(2, 476)",1
branch_status,"(2, 477)",1
branch_status,"(2, 478)",1
branch_status,"(2, 479)",1
branch_status,"(2, 480)",1
branch_status,"(2, 481)",1
branch_status,"(2, 482)",1
branch_status,"(2, 483)",1
branch_status,"(2, 484)",1
branch_status,"(2, 485)",1
branch_status,"(2, 486)",1
branch_status,"(2, 487)",1
branch_status,"(2, 488)",1
branch_status,"(2, 489)",1
branch_status,"(2, 490)",1
branch_status,"(2, 491)",1
branch_status,"(2, 492)",1
branch_status,"(2, 493)",1
branch_status,"(2, 494)",1
branch_status,"(2, 495)",1
branch_status,"(2, 496)",1
branch_status,"(2, 497)",1
branch_status,"(2, 498)",1
branch_status,"(2, 499)",1
branch_status,"(2, 500)",1
branch_status,"(2, 501)",1
branch_status,"(2, 502)",1
branch_status,"(2, 503)",1
branch_status,"(2, 504)",1
branch_status,"(2, 505)",1
branch_status,"(2, 506)",1
branch_status,"(2, 507)",1
branch_status,"(2, 508)",1
branch_status,"(2, 509)",1
branch_status,"(2, 510)",1
branch_status,"(2, 511)",1
branch_status,"(2, 512)",1
branch_status,"(2, 513)",1
branch_status,"(2, 514)",1
branch_status,"(2, 515)",1
branch_status,"(2, 516)",1
branch_status,"(2, 517)",1
branch_status,"(2, 518)",1
branch_status,"(2, 519)",1
branch_status,"(2, 520)",1
branch_status,"(2, 521)",1
branch_status,"(2, 522)",1
branch_status,"(2, 523)",1
branch_status,"(2, 524)",1
branch_status,"(2, 525)",1
branch_status,"(2, 526)",1
branch_status,"(2, 527)",1
branch_status,"(2, 528)",1
branch_status,"(2, 529)",1
branch_status,"(2, 530)",1
branch_status,"(2, 531)",1
branch_status,"(2, 532)",1
branch_status,"(2, 533)",1
branch_status,"(2, 534)",1
branch_status,"(2, 535)",1
branch_status,"(2, 536)",1
branch_status,"(2, 537)",1
branch_status,"(2, 538)",1
branch_status,"(2, 539)",1
branch_status,"(2, 540)",1
branch_status,"(2, 541)",1
branch_status,"(2, 542)",1
branch_status,"(2, 543)",1
branch_status,"(2, 544)",1
branch_status,"(2, 545)",1
branch_status,"(2, 546)",1
branch_status,"(2, 547)",1
branch_status,"(2, 548)",1
branch_status,"(2, 549)",1
branch_status,"(2, 550)",1
branch_status,"(2, 551)",1
branch_status,"(2, 552)",1
branch_status,"(2, 553)",1
branch_status,"(2, 554)",1
branch_status,"(2, 555)",1
branch_status,"(2, 556)",1
branch_status,"(2, 557)",1
branch_status,"(2, 558)",1
branch_status,"(2, 559)",1
branch_status,"(2, 560)",1
branch_status,"(2, 561)",1
branch_status,"(2, 562)",1
branch_status,"(2, 563)",1
branch_status,"(2, 564)",1
branch_status,"(2, 565)",1
branch_status,"(2, 566)",1
branch_status,"(2, 567)",1
branch_status,"(2, 568)",1
branch_status,"(2, 569)",1
branch_status,"(2, 570)",1
branch_status,"(2, 571)",1
branch_status,"(2, 572)",1
branch_status,"(2, 573)",1
branch_status,"(2, 574)",1
branch_status,"(2, 575)",1
branch_status,"(2, 576)",1
branch_status,"(2, 577)",1
branch_status,"(2, 578)",1
branch_status,"(2, 579)",1
branch_status,"(2, 580)",1
branch_status,"(2, 581)",1
branch_status,"(2, 582)",1
branch_status,"(2, 583)",1
branch_status,"(2, 584)",1
branch_status,"(2, 585)",1
branch_status,"(2, 586)",1
branch_status,"(2, 587)",1
branch_status,"(2, 588)",1
branch_status,"(2, 589)",1
branch_status,"(2, 590)",1
branch_status,"(2, 591)",1
branch_status,"(2, 592)",1
branch_status,"(2, 593)",1
branch_status,"(2, 594)",1
branch_status,"(2, 595)",1
branch_status,"(2, 596)",1
branch_status,"(2, 597)",1
branch_status,"(2, 598)",1
branch_status,"(2, 599)",1
branch_status,"(2, 600)",1
branch_status,"(2, 601)",1
branch_status,"(2, 602)",1
branch_status,"(2, 603)",1
branch_status,"(2, 604)",1
branch_status,"(2, 605)",1
branch_status,"(2, 606)",1
branch_status,"(2, 607)",1
branch_status,"(2, 608)",1
branch_status,"(2, 609)",1
branch_status,"(2, 610)",1
branch_status,"(2, 611)",1
branch_status,"(2, 612)",1
branch_status,"(2, 613)",1
branch_status,"(2, 614)",1
branch_status,"(2, 615)",1
branch_status,"(2, 616)",1
branch_status,"(2, 617)",1
branch_status,"(2, 618)",1
branch_status,"(2, 619)",1
branch_status,"(2, 620)",1
branch_status,"(2, 621)",1
branch_status,"(2, 622)",1
branch_status,"(2, 623)",1
branch_status,"(2, 624)",1
branch_status,"(2, 625)",1
branch_status,"(2, 626)",1
branch_status,"(2, 627)",1
branch_status,"(2, 628)",1
branch_status,"(2, 629)",1
branch_status,"(2, 630)",1
branch_status,"(2, 631)",1
branch_status,"(2, 632)",1
branch_status,"(2, 633)",1
branch_status,"(2, 634)",1
branch_status,"(2, 635)",1
branch_status,"(2, 636)",1
branch_status,"(2, 637)",1
branch_status,"(2, 638)",1
branch_status,"(2, 639)",1
branch_status,"(2, 640)",1
branch_status,"(2, 641)",1
branch_status,"(2, 642)",1
branch_status,"(2, 643)",1
branch_status,"(2, 644)",1
branch_status,"(2, 645)",1
branch_status,"(2, 646)",1
branch_status,"(2, 647)",1
branch_status,"(2, 648)",1
branch_status,"(2, 649)",1
branch_status,"(2, 650)",1
branch_status,"(2, 651)",1
branch_status,"(2, 652)",1
branch_status,"(2, 653)",1
branch_status,"(2, 654)",1
branch_status,"(2, 655)",1
branch_status,"(2, 656)",1
branch_status,"(2, 657)",1
branch_status,"(2, 658)",1
branch_status,"(2, 659)",1
branch_status,"(2, 660)",1
branch_status,"(2, 661)",1
branch_status,"(2, 662)",1
branch_status,"(2, 663)",1
branch_status,"(2, 664)",1
branch_status,"(2, 665)",1
branch_status,"(2, 666)",1
branch_status,"(2, 667)",1
branch_status,"(2, 668)",1
branch_status,"(2, 669)",1
branch_status,"(2, 670)",1
branch_status,"(2, 671)",1
branch_status,"(2, 672)",1
branch_status,"(2, 673)",1
branch_status,"(2, 674)",1
branch_status,"(2, 675)",1
branch_status,"(2, 676)",1
branch_status,"(2, 677)",1
branch_status,"(2, 678)",1
branch_status,"(2, 679)",1
branch_status,"(2, 680)",1
branch_status,"(2, 681)",1
branch_status,"(2, 682)",1
branch_status,"(2, 683)",1
branch_status,"(2, 684)",1
branch_status,"(2, 685)",1
branch_status,"(2, 686)",1
branch_status,"(2, 687)",1
branch_status,"(2, 688)",1
branch_status,"(2, 689)",1
branch_status,"(2, 690)",1
branch_status,"(2, 691)",1
branch_status,"(2, 692)",1
branch_status,"(2, 693)",1
branch_status,"(2, 694)",1
branch_status,"(2, 695)",1
branch_status,"(2, 696)",1
branch_status,"(2, 697)",1
branch_status,"(2, 698)",1
branch_status,"(2, 699)",1
branch_status,"(2, 700)",1
branch_status,"(2, 701)",1
branch_status,"(2, 702)",1
branch_status,"(2, 703)",1
branch_status,"(2, 704)",1
branch_status,"(2, 705)",1
branch_status,"(2, 706)",1
branch_status,"(2, 707)",1
branch_status,"(2, 708)",1
branch_status,"(2, 709)",1
branch_status,"(2, 710)",1
branch_status,"(2, 711)",1
branch_status,"(2, 712)",1
branch_status,"(2, 713)",1
branch_status,"(2, 714)",1
branch_status,"(2, 715)",1
branch_status,"(2, 716)",1
branch_status,"(2, 717)",1
branch_status,"(2, 718)",1
branch_status,"(2, 719)",1
branch_status,"(2, 720)",1
branch_status,"(3, 1)",1
branch_status,"(3, 2)",1
branch_status,"(3, 3)",1
branch_status,"(3, 4)",1
branch_status,"(3, 5)",1
branch_status,"(3, 6)",1
branch_status,"(3, 7)",1
branch_status,"(3, 8)",1
branch_status,"(3, 9)",1
branch_status,"(3, 10)",1
branch_status,"(3, 11)",1
branch_status,"(3, 12)",1
branch_status,"(3, 13)",1
branch_status,"(3, 14)",1
branch_status,"(3, 15)",1
branch_status,"(3, 16)",1
branch_status,"(3, 17)",1
branch_status,"(3, 18)",1
branch_status,"(3, 19)",1
branch_status,"(3, 20)",1
branch_status,"(3, 21)",1
branch_status,"(3, 22)",1
branch_status,"(3, 23)",1
branch_status,"(3, 24)",1
branch_status,"(3, 25)",1
branch_status,"(3, 26)",1
branch_status,"(3, 27)",1
branch_status,"(3, 28)",1
branch_status,"(3, 29)",1
branch_status,"(3, 30)",1
branch_status,"(3, 31)",1
branch_status,"(3, 32)",1
branch_status,"(3, 33)",1
branch_status,"(3, 34)",1
branch_status,"(3, 35)",1
branch_status,"(3, 36)",1
branch_status,"(3, 37)",1
branch_status,"(3, 38)",1
branch_status,"(3, 39)",1
branch_status,"(3, 40)",1
branch_status,"(3, 41)",1
branch_status,"(3, 42)",1
branch_status,"(3, 43)",1
branch_status,"(3, 44)",1
branch_status,"(3, 45)",1
branch_status,"(3, 46)",1
branch_status,"(3, 47)",1
branch_status,"(3, 48)",1
branch_status,"(3, 49)",1
branch_status,"(3, 50)",1
branch_status,"(3, 51)",1
branch_status,"(3, 52)",1
branch_status,"(3, 53)",1
branch_status,"(3, 54)",1
branch_status,"(3, 55)",1
branch_status,"(3, 56)",1
branch_status,"(3, 57)",1
branch_status,"(3, 58)",1
branch_status,"(3, 59)",1
branch_status,"(3, 60)",1
branch_status,"(3, 61)",1
branch_status,"(3, 62)",1
branch_status,"(3, 63)",1
branch_status,"(3, 64)",1
branch_status,"(3, 65)",1
branch_status,"(3, 66)",1
branch_status,"(3, 67)",1
branch_status,"(3, 68)",1
branch_status,"(3, 69)",1
branch_status,"(3, 70)",1
branch_status,"(3, 71)",1
branch_status,"(3, 72)",1
branch_status,"(3, 73)",1
branch_status,"(3, 74)",1
branch_status,"(3, 75)",1
branch_status,"(3, 76)",1
branch_status,"(3, 77)",1
branch_status,"(3, 78)",1
branch_status,"(3, 79)",1
branch_status,"(3, 80)",1
branch_status,"(3, 81)",1
branch_status,"(3, 82)",1
branch_status,"(3, 83)",1
branch_status,"(3, 84)",1
branch_status,"(3, 85)",1
branch_status,"(3, 86)",1
branch_status,"(3, 87)",1
branch_status,"(3, 88)",1
branch_status,"(3, 89)",1
branch_status,"(3, 90)",1
branch_status,"(3, 91)",1
branch_status,"(3, 92)",1
branch_status,"(3, 93)",1
branch_status,"(3, 94)",1
branch_status,"(3, 95)",1
branch_status,"(3, 96)",1
branch_status,"(3, 97)",1
branch_status,"(3, 98)",1
branch_status,"(3, 99)",1
branch_status,"(3, 100)",1
branch_status,"(3, 101)",1
branch_status,"(3, 102)",1
branch_status,"(3, 103)",1
branch_status,"(3, 104)",1
branch_status,"(3, 105)",1
branch_status,"(3, 106)",1
branch_status,"(3, 107)",1
branch_status,"(3, 108)",1
branch_status,"(3, 109)",1
branch_status,"(3, 110)",1
branch_status,"(3, 111)",1
branch_status,"(3, 112)",1
branch_status,"(3, 113)",1
branch_status,"(3, 114)",1
branch_status,"(3, 115)",1
branch_status,"(3, 116)",1
branch_status,"(3, 117)",1
branch_status,"(3, 118)",1
branch_status,"(3, 119)",1
branch_status,"(3, 120)",1
branch_status,"(3, 121)",1
branch_status,"(3, 122)",1
branch_status,"(3, 123)",1
branch_status,"(3, 124)",1
branch_status,"(3, 125)",1
branch_status,"(3, 126)",1
branch_status,"(3, 127)",1
branch_status,"(3, 128)",1
branch_status,"(3, 129)",1
branch_status,"(3, 130)",1
branch_status,"(3, 131)",1
branch_status,"(3, 132)",1
branch_status,"(3, 133)",1
branch_status,"(3, 134)",1
branch_status,"(3, 135)",1
branch_status,"(3, 136)",1
branch_status,"(3, 137)",1
branch_status,"(3, 138)",1
branch_status,"(3, 139)",1
branch_status,"(3, 140)",1
branch_status,"(3, 141)",1
branch_status,"(3, 142)",1
branch_status,"(3, 143)",1
branch_status,"(3, 144)",1
branch_status,"(3, 145)",1
branch_status,"(3, 146)",1
branch_status,"(3, 147)",1
branch_status,"(3, 148)",1
branch_status,"(3, 149)",1
branch_status,"(3, 150)",1
branch_status,"(3, 151)",1
branch_status,"(3, 152)",1
branch_status,"(3, 153)",1
branch_status,"(3, 154)",1
branch_status,"(3, 155)",1
branch_status,"(3, 156)",1
branch_status,"(3, 157)",1
branch_status,"(3, 158)",1
branch_status,"(3, 159)",1
branch_status,"(3, 160)",1
branch_status,"(3, 161)",1
branch_status,"(3, 162)",1
branch_status,"(3, 163)",1
branch_status,"(3, 164)",1
branch_status,"(3, 165)",1
branch_status,"(3, 166)",1
branch_status,"(3, 167)",1
branch_status,"(3, 168)",1
branch_status,"(3, 169)",1
branch_status,"(3, 170)",1
branch_status,"(3, 171)",1
branch_status,"(3, 172)",1
branch_status,"(3, 173)",1
branch_status,"(3, 174)",1
branch_status,"(3, 175)",1
branch_status,"(3, 176)",1
branch_status,"(3, 177)",1
branch_status,"(3, 178)",1
branch_status,"(3, 179)",1
branch_status,"(3, 180)",1
branch_status,"(3, 181)",1
branch_status,"(3, 182)",1
branch_status,"(3, 183)",1
branch_status,"(3, 184)",1
branch_status,"(3, 185)",1
branch_status,"(3, 186)",1
branch_status,"(3, 187)",1
branch_status,"(3, 188)",1
branch_status,"(3, 189)",1
branch_status,"(3, 190)",1
branch_status,"(3, 191)",1
branch_status,"(3, 192)",1
branch_status,"(3, 193)",1
branch_status,"(3, 194)",1
branch_status,"(3, 195)",1
branch_status,"(3, 196)",1
branch_status,"(3, 197)",1
branch_status,"(3, 198)",1
branch_status,"(3, 199)",1
branch_status,"(3, 200)",1
branch_status,"(3, 201)",1
branch_status,"(3, 202)",1
branch_status,"(3, 203)",1
branch_status,"(3, 204)",1
branch_status,"(3, 205)",1
branch_status,"(3, 206)",1
branch_status,"(3, 207)",1
branch_status,"(3, 208)",1
branch_status,"(3, 209)",1
branch_status,"(3, 210)",1
branch_status,"(3, 211)",1
branch_status,"(3, 212)",1
branch_status,"(3, 213)",1
branch_status,"(3, 214)",1
branch_status,"(3, 215)",1
branch_status,"(3, 216)",1
branch_status,"(3, 217)",1
branch_status,"(3, 218)",1
branch_status,"(3, 219)",1
branch_status,"(3, 220)",1
branch_status,"(3, 221)",1
branch_status,"(3, 222)",1
branch_status,"(3, 223)",1
branch_status,"(3, 224)",1
branch_status,"(3, 225)",1
branch_status,"(3, 226)",1
branch_status,"(3, 227)",1
branch_status,"(3, 228)",1
branch_status,"(3, 229)",1
branch_status,"(3, 230)",0
