Variable,Index,Value
shifted_gust_speed,"(3, 500)",0
shifted_gust_speed,"(3, 501)",0
shifted_gust_speed,"(3, 502)",0
shifted_gust_speed,"(3, 503)",0
shifted_gust_speed,"(3, 504)",0
shifted_gust_speed,"(3, 505)",0
shifted_gust_speed,"(3, 506)",0
shifted_gust_speed,"(3, 507)",0
shifted_gust_speed,"(3, 508)",0
shifted_gust_speed,"(3, 509)",0
shifted_gust_speed,"(3, 510)",0
shifted_gust_speed,"(3, 511)",0
shifted_gust_speed,"(3, 512)",0
shifted_gust_speed,"(3, 513)",0
shifted_gust_speed,"(3, 514)",0
shifted_gust_speed,"(3, 515)",0
shifted_gust_speed,"(3, 516)",0
shifted_gust_speed,"(3, 517)",0
shifted_gust_speed,"(3, 518)",0
shifted_gust_speed,"(3, 519)",0
shifted_gust_speed,"(3, 520)",0
shifted_gust_speed,"(3, 521)",0
shifted_gust_speed,"(3, 522)",0
shifted_gust_speed,"(3, 523)",0
shifted_gust_speed,"(3, 524)",0
shifted_gust_speed,"(3, 525)",0
shifted_gust_speed,"(3, 526)",0
shifted_gust_speed,"(3, 527)",0
shifted_gust_speed,"(3, 528)",0
shifted_gust_speed,"(3, 529)",0
shifted_gust_speed,"(3, 530)",0
shifted_gust_speed,"(3, 531)",0
shifted_gust_speed,"(3, 532)",0
shifted_gust_speed,"(3, 533)",0
shifted_gust_speed,"(3, 534)",0
shifted_gust_speed,"(3, 535)",0
shifted_gust_speed,"(3, 536)",0
shifted_gust_speed,"(3, 537)",0
shifted_gust_speed,"(3, 538)",0
shifted_gust_speed,"(3, 539)",0
shifted_gust_speed,"(3, 540)",0
shifted_gust_speed,"(3, 541)",0
shifted_gust_speed,"(3, 542)",0
shifted_gust_speed,"(3, 543)",0
shifted_gust_speed,"(3, 544)",0
shifted_gust_speed,"(3, 545)",0
shifted_gust_speed,"(3, 546)",0
shifted_gust_speed,"(3, 547)",0
shifted_gust_speed,"(3, 548)",0
shifted_gust_speed,"(3, 549)",0
shifted_gust_speed,"(3, 550)",0
shifted_gust_speed,"(3, 551)",0
shifted_gust_speed,"(3, 552)",0
shifted_gust_speed,"(3, 553)",0
shifted_gust_speed,"(3, 554)",0
shifted_gust_speed,"(3, 555)",0
shifted_gust_speed,"(3, 556)",0
shifted_gust_speed,"(3, 557)",0
shifted_gust_speed,"(3, 558)",0
shifted_gust_speed,"(3, 559)",0
shifted_gust_speed,"(3, 560)",0
shifted_gust_speed,"(3, 561)",0
shifted_gust_speed,"(3, 562)",0
shifted_gust_speed,"(3, 563)",0
shifted_gust_speed,"(3, 564)",0
shifted_gust_speed,"(3, 565)",0
shifted_gust_speed,"(3, 566)",0
shifted_gust_speed,"(3, 567)",0
shifted_gust_speed,"(3, 568)",0
shifted_gust_speed,"(3, 569)",0
shifted_gust_speed,"(3, 570)",0
shifted_gust_speed,"(3, 571)",0
shifted_gust_speed,"(3, 572)",0
shifted_gust_speed,"(3, 573)",0
shifted_gust_speed,"(3, 574)",0
shifted_gust_speed,"(3, 575)",0
shifted_gust_speed,"(3, 576)",0
shifted_gust_speed,"(3, 577)",0
shifted_gust_speed,"(3, 578)",0
shifted_gust_speed,"(3, 579)",0
shifted_gust_speed,"(3, 580)",0
shifted_gust_speed,"(3, 581)",0
shifted_gust_speed,"(3, 582)",0
shifted_gust_speed,"(3, 583)",0
shifted_gust_speed,"(3, 584)",0
shifted_gust_speed,"(3, 585)",0
shifted_gust_speed,"(3, 586)",0
shifted_gust_speed,"(3, 587)",0
shifted_gust_speed,"(3, 588)",0
shifted_gust_speed,"(3, 589)",0
shifted_gust_speed,"(3, 590)",0
shifted_gust_speed,"(3, 591)",0
shifted_gust_speed,"(3, 592)",0
shifted_gust_speed,"(3, 593)",0
shifted_gust_speed,"(3, 594)",0
shifted_gust_speed,"(3, 595)",0
shifted_gust_speed,"(3, 596)",0
shifted_gust_speed,"(3, 597)",0
shifted_gust_speed,"(3, 598)",0
shifted_gust_speed,"(3, 599)",0
shifted_gust_speed,"(3, 600)",0
shifted_gust_speed,"(3, 601)",0
shifted_gust_speed,"(3, 602)",0
shifted_gust_speed,"(3, 603)",0
shifted_gust_speed,"(3, 604)",0
shifted_gust_speed,"(3, 605)",0
shifted_gust_speed,"(3, 606)",0
shifted_gust_speed,"(3, 607)",0
shifted_gust_speed,"(3, 608)",0
shifted_gust_speed,"(3, 609)",0
shifted_gust_speed,"(3, 610)",0
shifted_gust_speed,"(3, 611)",0
shifted_gust_speed,"(3, 612)",0
shifted_gust_speed,"(3, 613)",0
shifted_gust_speed,"(3, 614)",0
shifted_gust_speed,"(3, 615)",0
shifted_gust_speed,"(3, 616)",0
shifted_gust_speed,"(3, 617)",0
shifted_gust_speed,"(3, 618)",0
shifted_gust_speed,"(3, 619)",0
shifted_gust_speed,"(3, 620)",0
shifted_gust_speed,"(3, 621)",0
shifted_gust_speed,"(3, 622)",0
shifted_gust_speed,"(3, 623)",0
shifted_gust_speed,"(3, 624)",0
shifted_gust_speed,"(3, 625)",0
shifted_gust_speed,"(3, 626)",0
shifted_gust_speed,"(3, 627)",0
shifted_gust_speed,"(3, 628)",0
shifted_gust_speed,"(3, 629)",0
shifted_gust_speed,"(3, 630)",0
shifted_gust_speed,"(3, 631)",0
shifted_gust_speed,"(3, 632)",0
shifted_gust_speed,"(3, 633)",0
shifted_gust_speed,"(3, 634)",0
shifted_gust_speed,"(3, 635)",0
shifted_gust_speed,"(3, 636)",0
shifted_gust_speed,"(3, 637)",0
shifted_gust_speed,"(3, 638)",0
shifted_gust_speed,"(3, 639)",0
shifted_gust_speed,"(3, 640)",0
shifted_gust_speed,"(3, 641)",0
shifted_gust_speed,"(3, 642)",0
shifted_gust_speed,"(3, 643)",0
shifted_gust_speed,"(3, 644)",0
shifted_gust_speed,"(3, 645)",0
shifted_gust_speed,"(3, 646)",0
shifted_gust_speed,"(3, 647)",0
shifted_gust_speed,"(3, 648)",0
shifted_gust_speed,"(3, 649)",0
shifted_gust_speed,"(3, 650)",0
shifted_gust_speed,"(3, 651)",0
shifted_gust_speed,"(3, 652)",0
shifted_gust_speed,"(3, 653)",0
shifted_gust_speed,"(3, 654)",0
shifted_gust_speed,"(3, 655)",0
shifted_gust_speed,"(3, 656)",0
shifted_gust_speed,"(3, 657)",0
shifted_gust_speed,"(3, 658)",0
shifted_gust_speed,"(3, 659)",0
shifted_gust_speed,"(3, 660)",0
shifted_gust_speed,"(3, 661)",0
shifted_gust_speed,"(3, 662)",0
shifted_gust_speed,"(3, 663)",0
shifted_gust_speed,"(3, 664)",0
shifted_gust_speed,"(3, 665)",0
shifted_gust_speed,"(3, 666)",0
shifted_gust_speed,"(3, 667)",0
shifted_gust_speed,"(3, 668)",0
shifted_gust_speed,"(3, 669)",0
shifted_gust_speed,"(3, 670)",0
shifted_gust_speed,"(3, 671)",0
shifted_gust_speed,"(3, 672)",0
shifted_gust_speed,"(3, 673)",0
shifted_gust_speed,"(3, 674)",0
shifted_gust_speed,"(3, 675)",0
shifted_gust_speed,"(3, 676)",0
shifted_gust_speed,"(3, 677)",0
shifted_gust_speed,"(3, 678)",0
shifted_gust_speed,"(3, 679)",0
shifted_gust_speed,"(3, 680)",0
shifted_gust_speed,"(3, 681)",0
shifted_gust_speed,"(3, 682)",0
shifted_gust_speed,"(3, 683)",0
shifted_gust_speed,"(3, 684)",0
shifted_gust_speed,"(3, 685)",0
shifted_gust_speed,"(3, 686)",0
shifted_gust_speed,"(3, 687)",0
shifted_gust_speed,"(3, 688)",0
shifted_gust_speed,"(3, 689)",0
shifted_gust_speed,"(3, 690)",0
shifted_gust_speed,"(3, 691)",0
shifted_gust_speed,"(3, 692)",0
shifted_gust_speed,"(3, 693)",0
shifted_gust_speed,"(3, 694)",0
shifted_gust_speed,"(3, 695)",0
shifted_gust_speed,"(3, 696)",0
shifted_gust_speed,"(3, 697)",0
shifted_gust_speed,"(3, 698)",0
shifted_gust_speed,"(3, 699)",0
shifted_gust_speed,"(3, 700)",0
shifted_gust_speed,"(3, 701)",0
shifted_gust_speed,"(3, 702)",0
shifted_gust_speed,"(3, 703)",0
shifted_gust_speed,"(3, 704)",0
shifted_gust_speed,"(3, 705)",0
shifted_gust_speed,"(3, 706)",0
shifted_gust_speed,"(3, 707)",0
shifted_gust_speed,"(3, 708)",0
shifted_gust_speed,"(3, 709)",0
shifted_gust_speed,"(3, 710)",0
shifted_gust_speed,"(3, 711)",0
shifted_gust_speed,"(3, 712)",0
shifted_gust_speed,"(3, 713)",0
shifted_gust_speed,"(3, 714)",0
shifted_gust_speed,"(3, 715)",0
shifted_gust_speed,"(3, 716)",0
shifted_gust_speed,"(3, 717)",0
shifted_gust_speed,"(3, 718)",0
shifted_gust_speed,"(3, 719)",0
shifted_gust_speed,"(3, 720)",0
shifted_gust_speed,"(4, 1)",0
shifted_gust_speed,"(4, 2)",0
shifted_gust_speed,"(4, 3)",0
shifted_gust_speed,"(4, 4)",0
shifted_gust_speed,"(4, 5)",0
shifted_gust_speed,"(4, 6)",0
shifted_gust_speed,"(4, 7)",0
shifted_gust_speed,"(4, 8)",0
shifted_gust_speed,"(4, 9)",0
shifted_gust_speed,"(4, 10)",0
shifted_gust_speed,"(4, 11)",0
shifted_gust_speed,"(4, 12)",0
shifted_gust_speed,"(4, 13)",0
shifted_gust_speed,"(4, 14)",0
shifted_gust_speed,"(4, 15)",0
shifted_gust_speed,"(4, 16)",0
shifted_gust_speed,"(4, 17)",0
shifted_gust_speed,"(4, 18)",0
shifted_gust_speed,"(4, 19)",0
shifted_gust_speed,"(4, 20)",0
shifted_gust_speed,"(4, 21)",0
shifted_gust_speed,"(4, 22)",0
shifted_gust_speed,"(4, 23)",0
shifted_gust_speed,"(4, 24)",0
shifted_gust_speed,"(4, 25)",0
shifted_gust_speed,"(4, 26)",0
shifted_gust_speed,"(4, 27)",0
shifted_gust_speed,"(4, 28)",0
shifted_gust_speed,"(4, 29)",0
shifted_gust_speed,"(4, 30)",0
shifted_gust_speed,"(4, 31)",0
shifted_gust_speed,"(4, 32)",0
shifted_gust_speed,"(4, 33)",0
shifted_gust_speed,"(4, 34)",0
shifted_gust_speed,"(4, 35)",0
shifted_gust_speed,"(4, 36)",0
shifted_gust_speed,"(4, 37)",0
shifted_gust_speed,"(4, 38)",0
shifted_gust_speed,"(4, 39)",0
shifted_gust_speed,"(4, 40)",0
shifted_gust_speed,"(4, 41)",0
shifted_gust_speed,"(4, 42)",0
shifted_gust_speed,"(4, 43)",0
shifted_gust_speed,"(4, 44)",0
shifted_gust_speed,"(4, 45)",0
shifted_gust_speed,"(4, 46)",0
shifted_gust_speed,"(4, 47)",0
shifted_gust_speed,"(4, 48)",0
shifted_gust_speed,"(4, 49)",0
shifted_gust_speed,"(4, 50)",0
shifted_gust_speed,"(4, 51)",0
shifted_gust_speed,"(4, 52)",0
shifted_gust_speed,"(4, 53)",0
shifted_gust_speed,"(4, 54)",0
shifted_gust_speed,"(4, 55)",0
shifted_gust_speed,"(4, 56)",0
shifted_gust_speed,"(4, 57)",0
shifted_gust_speed,"(4, 58)",0
shifted_gust_speed,"(4, 59)",0
shifted_gust_speed,"(4, 60)",0
shifted_gust_speed,"(4, 61)",0
shifted_gust_speed,"(4, 62)",0
shifted_gust_speed,"(4, 63)",0
shifted_gust_speed,"(4, 64)",0
shifted_gust_speed,"(4, 65)",0
shifted_gust_speed,"(4, 66)",0
shifted_gust_speed,"(4, 67)",0
shifted_gust_speed,"(4, 68)",0
shifted_gust_speed,"(4, 69)",0
shifted_gust_speed,"(4, 70)",0
shifted_gust_speed,"(4, 71)",0
shifted_gust_speed,"(4, 72)",0
shifted_gust_speed,"(4, 73)",0
shifted_gust_speed,"(4, 74)",0
shifted_gust_speed,"(4, 75)",0
shifted_gust_speed,"(4, 76)",0
shifted_gust_speed,"(4, 77)",0
shifted_gust_speed,"(4, 78)",0
shifted_gust_speed,"(4, 79)",0
shifted_gust_speed,"(4, 80)",0
shifted_gust_speed,"(4, 81)",0
shifted_gust_speed,"(4, 82)",0
shifted_gust_speed,"(4, 83)",0
shifted_gust_speed,"(4, 84)",0
shifted_gust_speed,"(4, 85)",0
shifted_gust_speed,"(4, 86)",0
shifted_gust_speed,"(4, 87)",0
shifted_gust_speed,"(4, 88)",0
shifted_gust_speed,"(4, 89)",0
shifted_gust_speed,"(4, 90)",0
shifted_gust_speed,"(4, 91)",0
shifted_gust_speed,"(4, 92)",0
shifted_gust_speed,"(4, 93)",0
shifted_gust_speed,"(4, 94)",0
shifted_gust_speed,"(4, 95)",0
shifted_gust_speed,"(4, 96)",0
shifted_gust_speed,"(4, 97)",0
shifted_gust_speed,"(4, 98)",0
shifted_gust_speed,"(4, 99)",0
shifted_gust_speed,"(4, 100)",0
shifted_gust_speed,"(4, 101)",0
shifted_gust_speed,"(4, 102)",0
shifted_gust_speed,"(4, 103)",0
shifted_gust_speed,"(4, 104)",0
shifted_gust_speed,"(4, 105)",0
shifted_gust_speed,"(4, 106)",0
shifted_gust_speed,"(4, 107)",0
shifted_gust_speed,"(4, 108)",0
shifted_gust_speed,"(4, 109)",0
shifted_gust_speed,"(4, 110)",0
shifted_gust_speed,"(4, 111)",0
shifted_gust_speed,"(4, 112)",0
shifted_gust_speed,"(4, 113)",0
shifted_gust_speed,"(4, 114)",0
shifted_gust_speed,"(4, 115)",0
shifted_gust_speed,"(4, 116)",0
shifted_gust_speed,"(4, 117)",0
shifted_gust_speed,"(4, 118)",0
shifted_gust_speed,"(4, 119)",0
shifted_gust_speed,"(4, 120)",0
shifted_gust_speed,"(4, 121)",0
shifted_gust_speed,"(4, 122)",0
shifted_gust_speed,"(4, 123)",0
shifted_gust_speed,"(4, 124)",0
shifted_gust_speed,"(4, 125)",0
shifted_gust_speed,"(4, 126)",0
shifted_gust_speed,"(4, 127)",0
shifted_gust_speed,"(4, 128)",0
shifted_gust_speed,"(4, 129)",0
shifted_gust_speed,"(4, 130)",0
shifted_gust_speed,"(4, 131)",0
shifted_gust_speed,"(4, 132)",0
shifted_gust_speed,"(4, 133)",0
shifted_gust_speed,"(4, 134)",0
shifted_gust_speed,"(4, 135)",0
shifted_gust_speed,"(4, 136)",0
shifted_gust_speed,"(4, 137)",0
shifted_gust_speed,"(4, 138)",0
shifted_gust_speed,"(4, 139)",0
shifted_gust_speed,"(4, 140)",0
shifted_gust_speed,"(4, 141)",0
shifted_gust_speed,"(4, 142)",0
shifted_gust_speed,"(4, 143)",0
shifted_gust_speed,"(4, 144)",0
shifted_gust_speed,"(4, 145)",0
shifted_gust_speed,"(4, 146)",0
shifted_gust_speed,"(4, 147)",0
shifted_gust_speed,"(4, 148)",0
shifted_gust_speed,"(4, 149)",0
shifted_gust_speed,"(4, 150)",0
shifted_gust_speed,"(4, 151)",0
shifted_gust_speed,"(4, 152)",0
shifted_gust_speed,"(4, 153)",0
shifted_gust_speed,"(4, 154)",0
shifted_gust_speed,"(4, 155)",0
shifted_gust_speed,"(4, 156)",0
shifted_gust_speed,"(4, 157)",0
shifted_gust_speed,"(4, 158)",0
shifted_gust_speed,"(4, 159)",0
shifted_gust_speed,"(4, 160)",0
shifted_gust_speed,"(4, 161)",0
shifted_gust_speed,"(4, 162)",0
shifted_gust_speed,"(4, 163)",0
shifted_gust_speed,"(4, 164)",0
shifted_gust_speed,"(4, 165)",0
shifted_gust_speed,"(4, 166)",0
shifted_gust_speed,"(4, 167)",0
shifted_gust_speed,"(4, 168)",0
shifted_gust_speed,"(4, 169)",0
shifted_gust_speed,"(4, 170)",0
shifted_gust_speed,"(4, 171)",0
shifted_gust_speed,"(4, 172)",0
shifted_gust_speed,"(4, 173)",0
shifted_gust_speed,"(4, 174)",0
shifted_gust_speed,"(4, 175)",0
shifted_gust_speed,"(4, 176)",0
shifted_gust_speed,"(4, 177)",0
shifted_gust_speed,"(4, 178)",0
shifted_gust_speed,"(4, 179)",0
shifted_gust_speed,"(4, 180)",0
shifted_gust_speed,"(4, 181)",0
shifted_gust_speed,"(4, 182)",0
shifted_gust_speed,"(4, 183)",0
shifted_gust_speed,"(4, 184)",0
shifted_gust_speed,"(4, 185)",0
shifted_gust_speed,"(4, 186)",0
shifted_gust_speed,"(4, 187)",0
shifted_gust_speed,"(4, 188)",0
shifted_gust_speed,"(4, 189)",0
shifted_gust_speed,"(4, 190)",0
shifted_gust_speed,"(4, 191)",0
shifted_gust_speed,"(4, 192)",0
shifted_gust_speed,"(4, 193)",0
shifted_gust_speed,"(4, 194)",0
shifted_gust_speed,"(4, 195)",0
shifted_gust_speed,"(4, 196)",0
shifted_gust_speed,"(4, 197)",0
shifted_gust_speed,"(4, 198)",0
shifted_gust_speed,"(4, 199)",0
shifted_gust_speed,"(4, 200)",0
shifted_gust_speed,"(4, 201)",0
shifted_gust_speed,"(4, 202)",0
shifted_gust_speed,"(4, 203)",0
shifted_gust_speed,"(4, 204)",0
shifted_gust_speed,"(4, 205)",0
shifted_gust_speed,"(4, 206)",0
shifted_gust_speed,"(4, 207)",0
shifted_gust_speed,"(4, 208)",0
shifted_gust_speed,"(4, 209)",0
shifted_gust_speed,"(4, 210)",0
shifted_gust_speed,"(4, 211)",0
shifted_gust_speed,"(4, 212)",0
shifted_gust_speed,"(4, 213)",0
shifted_gust_speed,"(4, 214)",0
shifted_gust_speed,"(4, 215)",0
shifted_gust_speed,"(4, 216)",0
shifted_gust_speed,"(4, 217)",0
shifted_gust_speed,"(4, 218)",0
shifted_gust_speed,"(4, 219)",0
shifted_gust_speed,"(4, 220)",0
shifted_gust_speed,"(4, 221)",0
shifted_gust_speed,"(4, 222)",0
shifted_gust_speed,"(4, 223)",0
shifted_gust_speed,"(4, 224)",0
shifted_gust_speed,"(4, 225)",0
shifted_gust_speed,"(4, 226)",0
shifted_gust_speed,"(4, 227)",0
shifted_gust_speed,"(4, 228)",0
shifted_gust_speed,"(4, 229)",0
shifted_gust_speed,"(4, 230)",60.26513423
shifted_gust_speed,"(4, 231)",59.46435259
shifted_gust_speed,"(4, 232)",58.67421144
shifted_gust_speed,"(4, 233)",57.89456942
shifted_gust_speed,"(4, 234)",57.125287
shifted_gust_speed,"(4, 235)",56.36622653
shifted_gust_speed,"(4, 236)",55.61725218
shifted_gust_speed,"(4, 237)",54.87822994
shifted_gust_speed,"(4, 238)",54.14902756
shifted_gust_speed,"(4, 239)",53.42951457
shifted_gust_speed,"(4, 240)",52.71956221
shifted_gust_speed,"(4, 241)",52.01904344
shifted_gust_speed,"(4, 242)",51.32783291
shifted_gust_speed,"(4, 243)",50.64580695
shifted_gust_speed,"(4, 244)",49.9728435
shifted_gust_speed,"(4, 245)",49.30882215
shifted_gust_speed,"(4, 246)",48.65362408
shifted_gust_speed,"(4, 247)",48.00713205
shifted_gust_speed,"(4, 248)",47.36923038
shifted_gust_speed,"(4, 249)",46.73980491
shifted_gust_speed,"(4, 250)",46.11874303
shifted_gust_speed,"(4, 251)",45.5059336
shifted_gust_speed,"(4, 252)",44.90126696
shifted_gust_speed,"(4, 253)",44.30463491
shifted_gust_speed,"(4, 254)",43.7159307
shifted_gust_speed,"(4, 255)",43.13504898
shifted_gust_speed,"(4, 256)",42.56188581
shifted_gust_speed,"(4, 257)",41.99633863
shifted_gust_speed,"(4, 258)",41.43830624
shifted_gust_speed,"(4, 259)",40.88768878
shifted_gust_speed,"(4, 260)",40.34438773
shifted_gust_speed,"(4, 261)",39.80830588
shifted_gust_speed,"(4, 262)",39.27934728
shifted_gust_speed,"(4, 263)",38.75741731
shifted_gust_speed,"(4, 264)",38.24242255
shifted_gust_speed,"(4, 265)",37.73427085
shifted_gust_speed,"(4, 266)",37.2328713
shifted_gust_speed,"(4, 267)",36.73813417
shifted_gust_speed,"(4, 268)",36.24997092
shifted_gust_speed,"(4, 269)",35.76829422
shifted_gust_speed,"(4, 270)",35.29301786
shifted_gust_speed,"(4, 271)",34.82405681
shifted_gust_speed,"(4, 272)",34.36132714
shifted_gust_speed,"(4, 273)",33.90474607
shifted_gust_speed,"(4, 274)",33.45423187
shifted_gust_speed,"(4, 275)",33.00970395
shifted_gust_speed,"(4, 276)",32.57108276
shifted_gust_speed,"(4, 277)",32.13828981
shifted_gust_speed,"(4, 278)",0
shifted_gust_speed,"(4, 279)",0
shifted_gust_speed,"(4, 280)",0
shifted_gust_speed,"(4, 281)",0
shifted_gust_speed,"(4, 282)",0
shifted_gust_speed,"(4, 283)",0
shifted_gust_speed,"(4, 284)",0
shifted_gust_speed,"(4, 285)",0
shifted_gust_speed,"(4, 286)",0
shifted_gust_speed,"(4, 287)",0
shifted_gust_speed,"(4, 288)",0
shifted_gust_speed,"(4, 289)",0
shifted_gust_speed,"(4, 290)",0
shifted_gust_speed,"(4, 291)",0
shifted_gust_speed,"(4, 292)",0
shifted_gust_speed,"(4, 293)",0
shifted_gust_speed,"(4, 294)",0
shifted_gust_speed,"(4, 295)",0
shifted_gust_speed,"(4, 296)",0
shifted_gust_speed,"(4, 297)",0
shifted_gust_speed,"(4, 298)",0
shifted_gust_speed,"(4, 299)",0
shifted_gust_speed,"(4, 300)",0
shifted_gust_speed,"(4, 301)",0
shifted_gust_speed,"(4, 302)",0
shifted_gust_speed,"(4, 303)",0
shifted_gust_speed,"(4, 304)",0
shifted_gust_speed,"(4, 305)",0
shifted_gust_speed,"(4, 306)",0
shifted_gust_speed,"(4, 307)",0
shifted_gust_speed,"(4, 308)",0
shifted_gust_speed,"(4, 309)",0
shifted_gust_speed,"(4, 310)",0
shifted_gust_speed,"(4, 311)",0
shifted_gust_speed,"(4, 312)",0
shifted_gust_speed,"(4, 313)",0
shifted_gust_speed,"(4, 314)",0
shifted_gust_speed,"(4, 315)",0
shifted_gust_speed,"(4, 316)",0
shifted_gust_speed,"(4, 317)",0
shifted_gust_speed,"(4, 318)",0
shifted_gust_speed,"(4, 319)",0
shifted_gust_speed,"(4, 320)",0
shifted_gust_speed,"(4, 321)",0
shifted_gust_speed,"(4, 322)",0
shifted_gust_speed,"(4, 323)",0
shifted_gust_speed,"(4, 324)",0
shifted_gust_speed,"(4, 325)",0
shifted_gust_speed,"(4, 326)",0
shifted_gust_speed,"(4, 327)",0
shifted_gust_speed,"(4, 328)",0
shifted_gust_speed,"(4, 329)",0
shifted_gust_speed,"(4, 330)",0
shifted_gust_speed,"(4, 331)",0
shifted_gust_speed,"(4, 332)",0
shifted_gust_speed,"(4, 333)",0
shifted_gust_speed,"(4, 334)",0
shifted_gust_speed,"(4, 335)",0
shifted_gust_speed,"(4, 336)",0
shifted_gust_speed,"(4, 337)",0
shifted_gust_speed,"(4, 338)",0
shifted_gust_speed,"(4, 339)",0
shifted_gust_speed,"(4, 340)",0
shifted_gust_speed,"(4, 341)",0
shifted_gust_speed,"(4, 342)",0
shifted_gust_speed,"(4, 343)",0
shifted_gust_speed,"(4, 344)",0
shifted_gust_speed,"(4, 345)",0
shifted_gust_speed,"(4, 346)",0
shifted_gust_speed,"(4, 347)",0
shifted_gust_speed,"(4, 348)",0
shifted_gust_speed,"(4, 349)",0
shifted_gust_speed,"(4, 350)",0
shifted_gust_speed,"(4, 351)",0
shifted_gust_speed,"(4, 352)",0
shifted_gust_speed,"(4, 353)",0
shifted_gust_speed,"(4, 354)",0
shifted_gust_speed,"(4, 355)",0
shifted_gust_speed,"(4, 356)",0
shifted_gust_speed,"(4, 357)",0
shifted_gust_speed,"(4, 358)",0
shifted_gust_speed,"(4, 359)",0
shifted_gust_speed,"(4, 360)",0
shifted_gust_speed,"(4, 361)",0
shifted_gust_speed,"(4, 362)",0
shifted_gust_speed,"(4, 363)",0
shifted_gust_speed,"(4, 364)",0
shifted_gust_speed,"(4, 365)",0
shifted_gust_speed,"(4, 366)",0
shifted_gust_speed,"(4, 367)",0
shifted_gust_speed,"(4, 368)",0
shifted_gust_speed,"(4, 369)",0
shifted_gust_speed,"(4, 370)",0
shifted_gust_speed,"(4, 371)",0
shifted_gust_speed,"(4, 372)",0
shifted_gust_speed,"(4, 373)",0
shifted_gust_speed,"(4, 374)",0
shifted_gust_speed,"(4, 375)",0
shifted_gust_speed,"(4, 376)",0
shifted_gust_speed,"(4, 377)",0
shifted_gust_speed,"(4, 378)",0
shifted_gust_speed,"(4, 379)",0
shifted_gust_speed,"(4, 380)",0
shifted_gust_speed,"(4, 381)",0
shifted_gust_speed,"(4, 382)",0
shifted_gust_speed,"(4, 383)",0
shifted_gust_speed,"(4, 384)",0
shifted_gust_speed,"(4, 385)",0
shifted_gust_speed,"(4, 386)",0
shifted_gust_speed,"(4, 387)",0
shifted_gust_speed,"(4, 388)",0
shifted_gust_speed,"(4, 389)",0
shifted_gust_speed,"(4, 390)",0
shifted_gust_speed,"(4, 391)",0
shifted_gust_speed,"(4, 392)",0
shifted_gust_speed,"(4, 393)",0
shifted_gust_speed,"(4, 394)",0
shifted_gust_speed,"(4, 395)",0
shifted_gust_speed,"(4, 396)",0
shifted_gust_speed,"(4, 397)",0
shifted_gust_speed,"(4, 398)",0
shifted_gust_speed,"(4, 399)",0
shifted_gust_speed,"(4, 400)",0
shifted_gust_speed,"(4, 401)",0
shifted_gust_speed,"(4, 402)",0
shifted_gust_speed,"(4, 403)",0
shifted_gust_speed,"(4, 404)",0
shifted_gust_speed,"(4, 405)",0
shifted_gust_speed,"(4, 406)",0
shifted_gust_speed,"(4, 407)",0
shifted_gust_speed,"(4, 408)",0
shifted_gust_speed,"(4, 409)",0
shifted_gust_speed,"(4, 410)",0
shifted_gust_speed,"(4, 411)",0
shifted_gust_speed,"(4, 412)",0
shifted_gust_speed,"(4, 413)",0
shifted_gust_speed,"(4, 414)",0
shifted_gust_speed,"(4, 415)",0
shifted_gust_speed,"(4, 416)",0
shifted_gust_speed,"(4, 417)",0
shifted_gust_speed,"(4, 418)",0
shifted_gust_speed,"(4, 419)",0
shifted_gust_speed,"(4, 420)",0
shifted_gust_speed,"(4, 421)",0
shifted_gust_speed,"(4, 422)",0
shifted_gust_speed,"(4, 423)",0
shifted_gust_speed,"(4, 424)",0
shifted_gust_speed,"(4, 425)",0
shifted_gust_speed,"(4, 426)",0
shifted_gust_speed,"(4, 427)",0
shifted_gust_speed,"(4, 428)",0
shifted_gust_speed,"(4, 429)",0
shifted_gust_speed,"(4, 430)",0
shifted_gust_speed,"(4, 431)",0
shifted_gust_speed,"(4, 432)",0
shifted_gust_speed,"(4, 433)",0
shifted_gust_speed,"(4, 434)",0
shifted_gust_speed,"(4, 435)",0
shifted_gust_speed,"(4, 436)",0
shifted_gust_speed,"(4, 437)",0
shifted_gust_speed,"(4, 438)",0
shifted_gust_speed,"(4, 439)",0
shifted_gust_speed,"(4, 440)",0
shifted_gust_speed,"(4, 441)",0
shifted_gust_speed,"(4, 442)",0
shifted_gust_speed,"(4, 443)",0
shifted_gust_speed,"(4, 444)",0
shifted_gust_speed,"(4, 445)",0
shifted_gust_speed,"(4, 446)",0
shifted_gust_speed,"(4, 447)",0
shifted_gust_speed,"(4, 448)",0
shifted_gust_speed,"(4, 449)",0
shifted_gust_speed,"(4, 450)",0
shifted_gust_speed,"(4, 451)",0
shifted_gust_speed,"(4, 452)",0
shifted_gust_speed,"(4, 453)",0
shifted_gust_speed,"(4, 454)",0
shifted_gust_speed,"(4, 455)",0
shifted_gust_speed,"(4, 456)",0
shifted_gust_speed,"(4, 457)",0
shifted_gust_speed,"(4, 458)",0
shifted_gust_speed,"(4, 459)",0
shifted_gust_speed,"(4, 460)",0
shifted_gust_speed,"(4, 461)",0
shifted_gust_speed,"(4, 462)",0
shifted_gust_speed,"(4, 463)",0
shifted_gust_speed,"(4, 464)",0
shifted_gust_speed,"(4, 465)",0
shifted_gust_speed,"(4, 466)",0
shifted_gust_speed,"(4, 467)",0
shifted_gust_speed,"(4, 468)",0
